device_id,reported_at,battery_pct,signal_strength_dbm,is_online
2687,2025-11-27T03:29:56.423627,91.08779768632309,-86.12088366044343,True
2688,2025-12-03T19:11:56.423627,81.51674264869449,-61.34021636535414,True
2688,2025-12-03T15:04:56.423627,78.6189584718981,-62.36112730997582,True
2688,2025-12-02T23:48:56.423627,94.5441473064467,-54.88995043757761,True
2688,2025-12-01T22:50:56.423627,85.8736437991975,-63.926397448822,True
2688,2025-12-01T15:19:56.423627,73.7288141850295,-59.0556761184911,True
2688,2025-11-30T02:41:56.423627,83.77680501923653,-50.51980463257051,True
2688,2025-11-29T16:18:56.423627,73.8838792694306,-54.861617929967494,True
2688,2025-11-28T02:29:56.423627,100.0,-69.01613987585094,True
2688,2025-11-28T03:38:56.423627,79.29275862110104,-78.55664804140523,True
2688,2025-11-27T16:44:56.423627,100.0,-78.54866574612966,True
2688,2025-11-27T05:49:56.423627,98.20782257378882,-56.033544636788804,True
2689,2025-12-03T11:53:56.423627,77.49605655745371,-83.79503316584703,True
2689,2025-12-03T03:38:56.423627,91.49065220357635,-51.34249749917297,True
2689,2025-12-02T14:01:56.423627,95.46267815896198,-86.46923831120876,True
2689,2025-12-02T06:19:56.423627,79.8767240456111,-70.8841845393896,True
2689,2025-12-01T13:47:56.423627,61.703446997383985,-55.87019616127081,True
2689,2025-12-01T07:02:56.423627,82.12704430126165,-65.50769778101595,True
2689,2025-11-30T02:55:56.423627,66.58700402405606,-59.34443438029683,True
2689,2025-11-30T17:40:56.423627,73.61636408405852,-47.05785153251902,True
2689,2025-11-30T08:21:56.423627,81.29472707774116,-67.12907455494121,True
2689,2025-11-29T19:50:56.423627,63.349756462629465,-59.369569553059286,True
2689,2025-11-29T13:32:56.423627,65.72107478846053,-72.81164866560951,True
2689,2025-11-29T13:10:56.423627,59.77738276889699,-61.70641743223679,True
2689,2025-11-28T14:47:56.423627,80.62949824599772,-82.93462594426997,True
2689,2025-11-27T20:56:56.423627,77.42488331785032,-57.75016157441988,True
2690,2025-12-03T13:39:56.423627,67.69427544300842,-76.89359622862298,True
2690,2025-12-02T08:41:56.423627,91.07752249948209,-38.22714325582352,False
2690,2025-12-01T14:46:56.423627,68.08119654321276,-72.01174185120837,True
2690,2025-11-30T09:31:56.423627,77.53487491908727,-71.61243034450011,True
2690,2025-11-30T22:00:56.423627,92.36913029804865,-64.90636944032093,True
2690,2025-11-30T12:39:56.423627,93.78310309132945,-78.89746795523892,True
2690,2025-11-29T18:07:56.423627,85.08289082979915,-67.16311511433184,True
2690,2025-11-28T04:26:56.423627,86.49595723385207,-61.29162931570217,True
2690,2025-11-27T19:04:56.423627,88.90084725467312,-44.47197517171597,True
2691,2025-12-03T05:59:56.423627,75.91132067087898,-76.59655950691052,True
2691,2025-12-02T07:13:56.423627,94.62384245680171,-57.81811888815819,True
2691,2025-12-01T17:17:56.423627,85.94391838293299,-62.775577269299994,True
2691,2025-12-01T08:38:56.423627,100.0,-75.15476415514897,True
2691,2025-11-30T04:59:56.423627,89.40072838321457,-57.160098923625235,True
2691,2025-11-30T18:10:56.423627,90.64899140099374,-69.93269993259052,True
2691,2025-11-30T03:58:56.423627,100.0,-51.36321629677053,True
2691,2025-11-29T11:31:56.423627,85.38634416326929,-50.22757574401198,True
2691,2025-11-28T06:07:56.423627,100.0,-66.71470884672908,True
2691,2025-11-28T12:20:56.423627,83.46223314830773,-70.55635595079838,True
2691,2025-11-27T12:06:56.423627,93.9223556228525,-40.61799779580483,True
2692,2025-12-03T09:54:56.423627,81.56924695618363,-74.78649751014683,True
2692,2025-12-03T18:54:56.423627,92.12753211923084,-63.141361397891814,True
2692,2025-12-03T06:15:56.423627,78.58444342338542,-54.80154248963076,True
2692,2025-12-02T09:58:56.423627,96.39479980776436,-63.87103458101019,True
2692,2025-12-02T05:03:56.423627,63.42899628574127,-43.916613152734534,True
2692,2025-12-02T13:47:56.423627,69.84317661816509,-67.05682384515656,True
2692,2025-12-01T22:03:56.423627,74.01320864445006,-68.9280568424254,True
2692,2025-11-30T06:27:56.423627,52.17834992766852,-50.47153295559222,True
2692,2025-11-30T23:34:56.423627,73.63530333889456,-65.92381886042908,True
2692,2025-11-30T02:39:56.423627,85.79598043667258,-73.11401747776898,True
2692,2025-11-29T07:31:56.423627,62.08781100383368,-70.50604179372874,True
2692,2025-11-29T05:47:56.423627,70.47556348903234,-40.49126633062341,True
2692,2025-11-29T06:24:56.423627,90.19926417130159,-76.73535916566526,True
2692,2025-11-28T07:48:56.423627,59.51752970091345,-90.88931619550732,True
2692,2025-11-28T02:00:56.423627,95.19101741220634,-72.73092317573774,True
2692,2025-11-28T01:30:56.423627,76.11082958401387,-62.66352668779271,True
2692,2025-11-27T07:50:56.423627,100.0,-80.9924464050571,True
2692,2025-11-27T05:40:56.423627,59.105015060495205,-78.61638910989669,True
2693,2025-12-03T09:48:56.423627,76.15265477559865,-63.115300130922414,True
2693,2025-12-03T16:02:56.423627,80.27228301176817,-47.57312646520335,True
2693,2025-12-03T13:57:56.423627,85.45720618401268,-69.88124282686188,True
2693,2025-12-02T12:31:56.423627,86.46655876263574,-73.1437762446508,True
2693,2025-12-02T11:14:56.423627,80.9483916362819,-65.95943714321605,True
2693,2025-12-01T23:01:56.423627,75.8376218965174,-45.47848836839653,True
2693,2025-12-01T10:01:56.423627,68.08329080909795,-44.67839287404975,True
2693,2025-11-30T12:25:56.423627,98.64987118734639,-62.50311764833542,True
2693,2025-11-30T15:42:56.423627,81.30803646729534,-58.4888558416152,True
2693,2025-11-30T10:36:56.423627,83.27866960992577,-59.453228385773514,False
2693,2025-11-29T07:39:56.423627,26.82323454914361,-47.3039834561017,True
2693,2025-11-29T21:34:56.423627,77.97020620313691,-46.623558229633176,True
2693,2025-11-28T03:18:56.423627,78.4489498834065,-62.82688857226596,True
2693,2025-11-28T12:08:56.423627,91.53918706232673,-69.8675433171672,True
2693,2025-11-28T01:27:56.423627,80.36027768875238,-62.77607983029639,True
2693,2025-11-27T14:44:56.423627,81.50174281565734,-67.39646428631416,True
2693,2025-11-27T01:52:56.423627,75.79723992183135,-50.15679457845812,True
2693,2025-11-27T22:06:56.423627,83.58915573865214,-78.89063238300744,True
2694,2025-12-03T14:59:56.423627,91.06021498769758,-63.08280715645041,True
2694,2025-12-03T03:21:56.423627,48.6989573342977,-68.09261418270958,True
2694,2025-12-03T02:47:56.423627,82.26608923123658,-57.00715754435973,True
2694,2025-12-02T21:16:56.423627,80.17339073136208,-55.1310859489281,True
2694,2025-12-02T20:19:56.423627,87.6673373783895,-77.59222661449272,True
2694,2025-12-01T15:17:56.423627,55.426948590945265,-61.396549167864855,True
2694,2025-11-30T02:56:56.423627,61.90700288280366,-66.71814293153506,True
2694,2025-11-30T01:00:56.423627,97.3959968308615,-77.91292784952856,False
2694,2025-11-30T21:45:56.423627,81.07349741689806,-61.8731083030413,True
2694,2025-11-29T10:08:56.423627,100.0,-66.64211358064628,True
2694,2025-11-29T11:59:56.423627,53.124210385685245,-66.59488954941851,True
2694,2025-11-29T14:40:56.423627,90.90060312058031,-59.65135212775747,True
2694,2025-11-28T11:58:56.423627,89.43607079713139,-81.08378876875022,True
2694,2025-11-27T06:33:56.423627,55.40647486701163,-53.7665025000792,True
2695,2025-12-03T21:48:56.423627,70.43253901833872,-69.73817716965948,True
2695,2025-12-03T11:39:56.423627,63.179648355165874,-59.46419757032988,True
2695,2025-12-02T19:12:56.423627,62.35537347508068,-45.71317452574932,True
2695,2025-12-01T10:36:56.423627,90.42865444440946,-71.86329403048813,True
2695,2025-11-30T21:12:56.423627,69.4427831524763,-65.74047052721575,True
2695,2025-11-30T19:22:56.423627,70.93686041477456,-61.12512806626905,True
2695,2025-11-30T13:06:56.423627,100.0,-77.69731868445679,True
2695,2025-11-29T04:05:56.423627,91.05671345512336,-75.76041798084317,True
2695,2025-11-29T00:18:56.423627,85.93506866479737,-60.86273763181805,True
2695,2025-11-29T04:39:56.423627,73.90463060309116,-77.0903373809358,True
2695,2025-11-28T10:37:56.423627,77.4332333586023,-55.00208047093329,True
2695,2025-11-27T14:22:56.423627,67.12829627580479,-38.00292857353559,True
2695,2025-11-27T23:52:56.423627,73.53053023506406,-70.03217095323868,True
2696,2025-12-03T00:17:56.423627,94.06563354674495,-75.52485631462768,True
2696,2025-12-02T21:03:56.423627,59.85958521615701,-68.4007751185934,True
2696,2025-12-02T05:11:56.423627,67.13749389895919,-67.46392690220979,True
2696,2025-12-01T18:34:56.423627,48.41631689165376,-75.89309282450589,True
2696,2025-12-01T01:35:56.423627,38.33234571599564,-35.050829055428075,True
2696,2025-12-01T21:22:56.423627,89.97116550800462,-55.18983670138673,True
2696,2025-11-30T18:50:56.423627,70.15962858969219,-52.9465323435799,True
2696,2025-11-30T20:57:56.423627,82.99604626528223,-56.097606877635414,True
2696,2025-11-29T21:02:56.423627,96.56591747662468,-66.85979957196385,True
2696,2025-11-29T11:12:56.423627,66.63503391507223,-66.1565131786573,True
2696,2025-11-28T03:02:56.423627,75.76506077529697,-60.28664319517897,True
2696,2025-11-27T23:08:56.423627,84.84385717148405,-67.64795714243539,True
2696,2025-11-27T18:59:56.423627,80.80125676036816,-67.82504530611706,True
2697,2025-12-03T06:44:56.423627,95.7901707868817,-64.43097333003794,True
2697,2025-12-02T07:27:56.423627,41.224741513745904,-63.719230369400535,True
2697,2025-12-02T10:27:56.423627,64.90967462571773,-53.57790881772705,True
2697,2025-12-01T06:32:56.423627,63.13819847718455,-73.04305321633188,True
2697,2025-12-01T17:02:56.423627,96.28876409703265,-57.17133208141901,True
2697,2025-12-01T20:20:56.423627,72.68738291672769,-79.11379327914223,True
2697,2025-11-30T08:00:56.423627,60.748045387861545,-51.67827580552831,True
2697,2025-11-30T06:02:56.423627,61.87218382607151,-69.5708329562878,True
2697,2025-11-29T19:20:56.423627,96.96220171391657,-67.50723321146509,True
2697,2025-11-29T04:21:56.423627,80.07738137420493,-63.52765130425724,True
2697,2025-11-29T18:23:56.423627,95.91614489227943,-65.57003700479038,True
2697,2025-11-28T11:37:56.423627,72.99266090504645,-65.8227239458312,True
2697,2025-11-28T01:23:56.423627,94.59413550047117,-55.56604627621869,True
2697,2025-11-27T00:51:56.423627,100.0,-56.947004243717515,True
2698,2025-12-03T11:28:56.423627,66.95452326154792,-52.05569743700737,True
2698,2025-12-03T07:40:56.423627,73.78004207287145,-61.43904042776315,True
2698,2025-12-03T04:33:56.423627,100.0,-69.03621411478638,True
2698,2025-12-02T14:44:56.423627,86.67059885450317,-77.29670941513487,True
2698,2025-12-02T07:15:56.423627,58.19053708232074,-54.311895978731506,True
2698,2025-12-01T19:52:56.423627,88.08430458652637,-67.5168394715912,True
2698,2025-12-01T12:39:56.423627,89.96533855393763,-58.15457475298834,True
2698,2025-11-30T09:23:56.423627,74.52859912636556,-56.5444578693874,True
2698,2025-11-29T19:19:56.423627,66.40659871818238,-60.2194133005732,True
2698,2025-11-29T09:03:56.423627,83.17036926757646,-52.879501581120145,True
2698,2025-11-29T17:01:56.423627,84.66034911410726,-67.45874359343557,True
2698,2025-11-28T22:01:56.423627,91.85791532660376,-68.83038338012929,True
2698,2025-11-28T21:58:56.423627,84.82212562628042,-61.44873121727719,True
2698,2025-11-27T16:40:56.423627,48.353929774852496,-67.26309988871,True
2698,2025-11-27T11:52:56.423627,85.79107907283745,-59.80267776497593,True
2698,2025-11-27T18:36:56.423627,85.86098905491693,-68.12212708910951,True
2699,2025-12-03T06:23:56.423627,64.07352982241126,-69.111300250844,True
2699,2025-12-03T13:46:56.423627,84.08181311941073,-69.37424280051883,True
2699,2025-12-03T16:59:56.423627,74.28661069404298,-69.55458946309705,True
2699,2025-12-02T13:02:56.423627,68.70401774780105,-84.07616843096815,True
2699,2025-12-02T10:38:56.423627,98.9012577316962,-50.15639778250662,True
2699,2025-12-02T13:53:56.423627,61.04875097047718,-65.21770852014448,False
2699,2025-12-01T16:55:56.423627,88.6000454296633,-81.43742975520404,True
2699,2025-12-01T13:28:56.423627,80.85142132322085,-69.04387609673024,True
2699,2025-12-01T10:31:56.423627,62.60310939371131,-62.88620256994193,True
2699,2025-11-30T10:28:56.423627,50.08649713109808,-57.29240541806683,True
2699,2025-11-30T01:47:56.423627,100.0,-63.717479679173756,True
2699,2025-11-30T08:55:56.423627,88.8732619980415,-73.21169174127544,True
2699,2025-11-29T23:20:56.423627,71.11484922783664,-60.56339200255738,True
2699,2025-11-29T07:35:56.423627,63.021010865183186,-80.20469138548088,True
2699,2025-11-28T19:45:56.423627,82.36815050205779,-61.16419091893784,True
2699,2025-11-28T11:45:56.423627,86.72527411025966,-67.102410995052,True
2699,2025-11-28T01:18:56.423627,65.8613668285205,-49.014742986967335,True
2699,2025-11-27T12:32:56.423627,86.20109061804878,-54.61563870146364,True
2700,2025-12-03T08:07:56.423627,70.93334069542475,-58.265332271729804,True
2700,2025-12-03T20:40:56.423627,82.14540309252976,-38.585949279231826,True
2700,2025-12-02T23:57:56.423627,40.15132441003803,-68.04126058871543,True
2700,2025-12-01T05:35:56.423627,88.40747073482187,-77.46271243529391,True
2700,2025-12-01T02:45:56.423627,60.55598850209648,-67.5685831467739,True
2700,2025-12-01T12:00:56.423627,77.03506063358537,-82.40120692676165,True
2700,2025-11-30T23:10:56.423627,59.83174175803298,-75.8617539370858,True
2700,2025-11-30T11:51:56.423627,44.59961727581437,-59.510156335192065,True
2700,2025-11-30T10:50:56.423627,84.01883302452443,-54.960586727080646,True
2700,2025-11-29T17:23:56.423627,56.174708436920554,-56.47994742895401,True
2700,2025-11-28T20:28:56.423627,85.38379199453313,-61.29320776789357,True
2700,2025-11-27T06:43:56.423627,71.62570835759074,-74.85892117483044,True
2700,2025-11-27T09:14:56.423627,85.01927038777426,-68.85084177757109,True
2701,2025-12-03T04:45:56.423627,58.24903728746018,-72.34064904510944,True
2701,2025-12-03T14:18:56.423627,72.65461809842475,-65.22141510485721,True
2701,2025-12-02T07:23:56.423627,76.3746065665334,-71.38639644345598,True
2701,2025-12-02T23:29:56.423627,58.01486136758696,-76.19467710468575,True
2701,2025-12-02T21:10:56.423627,86.22632084622992,-61.56319681378429,True
2701,2025-12-01T21:36:56.423627,73.46094499995183,-75.77034059673089,True
2701,2025-11-30T17:12:56.423627,82.78284221858549,-64.19281354358294,True
2701,2025-11-29T10:34:56.423627,58.06240680818206,-66.24890264056053,True
2701,2025-11-28T12:39:56.423627,94.01921916701146,-76.5608968865034,True
2701,2025-11-27T05:09:56.423627,67.34597302112238,-65.63708646575176,True
2701,2025-11-27T08:33:56.423627,71.97878335286465,-66.62357642067033,True
2701,2025-11-27T20:58:56.423627,67.14075915748371,-82.49099112572654,True
2702,2025-12-03T09:40:56.423627,64.59542317286046,-55.67803100134877,True
2702,2025-12-03T17:34:56.423627,95.73034131918338,-64.19459799504706,True
2702,2025-12-02T10:38:56.423627,91.02837784065935,-67.99963175857515,True
2702,2025-12-02T22:17:56.423627,89.12507505752069,-52.364052864225535,True
2702,2025-12-01T21:47:56.423627,100.0,-66.29246351976388,True
2702,2025-12-01T17:28:56.423627,87.7428984796548,-66.76061977470042,True
2702,2025-11-30T19:36:56.423627,41.201274998098754,-48.66145107271785,True
2702,2025-11-29T04:39:56.423627,64.34191762164266,-69.19075778877372,True
2702,2025-11-29T13:32:56.423627,100.0,-67.76956644495814,False
2702,2025-11-29T01:05:56.423627,62.33609822934914,-49.109193688390775,True
2702,2025-11-28T23:56:56.423627,69.59798846609995,-50.35575941462987,True
2702,2025-11-28T09:15:56.423627,75.49006196486545,-66.52488957293414,True
2702,2025-11-28T02:14:56.423627,83.25136930933081,-68.2817529913834,True
2702,2025-11-27T12:46:56.423627,75.91691976663827,-56.44849066335364,True
2703,2025-12-03T18:36:56.423627,76.37771380280806,-65.25472937514542,True
2703,2025-12-03T11:28:56.423627,91.32598461661804,-82.2687396442615,True
2703,2025-12-03T14:40:56.423627,92.19590984078059,-58.243225614303334,True
2703,2025-12-02T20:03:56.423627,96.23875297893572,-84.77736274801389,True
2703,2025-12-02T02:34:56.423627,82.69550695268718,-71.26942190061315,True
2703,2025-12-01T19:30:56.423627,60.568882602101,-70.63650172139509,True
2703,2025-12-01T09:32:56.423627,82.70782657202417,-59.71643576706521,True
2703,2025-11-30T13:17:56.423627,100.0,-66.33267835091472,True
2703,2025-11-30T03:32:56.423627,80.42539862969582,-60.03068529709274,True
2703,2025-11-30T05:47:56.423627,79.97810617655908,-56.51178323161481,True
2703,2025-11-29T22:20:56.423627,62.840081257519785,-65.4230697810891,True
2703,2025-11-28T15:23:56.423627,47.05537620059822,-78.76181171573171,True
2703,2025-11-27T21:00:56.423627,89.25564113256615,-82.10876973182685,True
2703,2025-11-27T23:23:56.423627,87.76237728858017,-73.35377648097885,True
2704,2025-12-03T04:58:56.423627,76.66486074394946,-56.2810765425344,True
2704,2025-12-03T20:54:56.423627,68.63275294028827,-72.18941999395221,True
2704,2025-12-03T16:20:56.423627,87.10518526514373,-56.408843637556714,True
2704,2025-12-02T11:51:56.423627,91.38607429429999,-82.50681149624246,True
2704,2025-12-02T22:39:56.423627,61.090827922982925,-64.24893205412289,True
2704,2025-12-02T00:21:56.423627,97.82120849113929,-88.61343444712877,True
2704,2025-12-01T16:33:56.423627,82.97300356453843,-73.31343201545769,True
2704,2025-12-01T01:58:56.423627,81.4979805067175,-77.24613393321995,True
2704,2025-12-01T07:14:56.423627,100.0,-50.64287559041836,True
2704,2025-11-30T05:44:56.423627,71.49840946641535,-70.71888441488763,True
2704,2025-11-30T18:47:56.423627,74.67987922600223,-46.75072178975106,True
2704,2025-11-30T16:54:56.423627,97.90372229434381,-68.95395911789491,True
2704,2025-11-29T14:24:56.423627,75.55085477025558,-83.49148615879295,True
2704,2025-11-29T12:39:56.423627,68.16467806261184,-55.74169415923217,True
2704,2025-11-28T07:12:56.423627,56.73691024375465,-56.0700901323755,True
2704,2025-11-28T11:50:56.423627,78.64580033877098,-76.68073957446028,True
2704,2025-11-27T19:17:56.423627,87.95188438980232,-96.89605546135792,True
2704,2025-11-27T23:25:56.423627,60.41898703757348,-65.4952846366139,True
2705,2025-12-03T15:57:56.423627,89.62931757866538,-68.15067287707409,True
2705,2025-12-03T06:26:56.423627,57.63804978052914,-68.34824112063417,True
2705,2025-12-02T09:37:56.423627,100.0,-67.67979621820538,True
2705,2025-12-02T16:25:56.423627,62.474626014934806,-65.08075337891917,True
2705,2025-12-02T11:41:56.423627,99.28858620434076,-59.22879545688742,True
