device_id,reported_at,battery_pct,signal_strength_dbm,is_online
2689,2025-11-20T08:24:31.824120,60.65184138929279,-57.04170754661097,False
2689,2025-11-20T13:17:31.824120,96.39147287592547,-60.04136713042882,True
2689,2025-11-19T16:46:31.824120,72.70142554531625,-73.25073988700659,False
2689,2025-11-19T20:58:31.824120,75.10691547625903,-66.52076694025175,True
2689,2025-11-18T13:52:31.824120,65.54774875753517,-65.99439447973799,True
2689,2025-11-17T07:06:31.824120,90.08611061443115,-72.60617802923214,True
2689,2025-11-17T04:06:31.824120,93.61073848529422,-66.27523081229174,True
2689,2025-11-17T21:38:31.824120,71.56871836633975,-52.11077622686847,True
2689,2025-11-16T21:43:31.824120,88.87818279849333,-65.0881138504841,True
2689,2025-11-16T21:58:31.824120,63.94918338036328,-62.58208498643576,True
2690,2025-11-22T22:54:31.824120,78.91012774556613,-75.27570508186339,True
2690,2025-11-22T19:51:31.824120,100.0,-45.4421971941628,True
2690,2025-11-22T22:00:31.824120,88.48728078275687,-59.12830597081143,True
2690,2025-11-21T04:40:31.824120,80.09579521056317,-61.18649248390224,True
2690,2025-11-21T17:02:31.824120,78.38602506119803,-55.33956835614703,True
2690,2025-11-20T07:56:31.824120,89.99924669684013,-57.76555122440947,True
2690,2025-11-20T03:39:31.824120,70.71924259458136,-70.46064000048621,True
2690,2025-11-19T06:29:31.824120,28.89510314053137,-46.45202467424759,True
2690,2025-11-19T12:56:31.824120,64.32356995365,-69.27728131111492,True
2690,2025-11-18T08:04:31.824120,83.36437536633152,-60.717382630784655,True
2690,2025-11-18T08:18:31.824120,69.20361981851813,-62.030006233137875,True
2690,2025-11-17T17:19:31.824120,70.3083133749515,-61.666509635874455,True
2690,2025-11-17T23:04:31.824120,98.23761885784049,-63.727657584646295,True
2690,2025-11-17T02:09:31.824120,55.31140183917557,-65.8606552093584,True
2690,2025-11-16T07:42:31.824120,64.18225659276375,-54.66996426467561,True
2691,2025-11-22T09:05:31.824120,76.54676310688802,-65.6076119655099,True
2691,2025-11-22T11:04:31.824120,99.2526703957873,-60.799452392560866,True
2691,2025-11-22T08:58:31.824120,63.211267811303955,-82.23593005918978,True
2691,2025-11-21T20:33:31.824120,64.52194914658547,-59.60880571041763,False
2691,2025-11-21T23:34:31.824120,63.75284153306196,-55.66440722888443,True
2691,2025-11-20T22:37:31.824120,85.37700557214295,-55.27570277944182,True
2691,2025-11-20T18:08:31.824120,82.77220710476703,-58.94682259650656,True
2691,2025-11-20T22:58:31.824120,65.12174570557052,-55.55550323077961,True
2691,2025-11-19T08:52:31.824120,72.03406401647493,-48.26930774171288,True
2691,2025-11-18T14:05:31.824120,99.07226793203705,-50.11844832622448,True
2691,2025-11-18T17:44:31.824120,66.67615070230738,-61.157165653002565,True
2691,2025-11-17T21:08:31.824120,80.9351028410361,-62.344006942293845,True
2691,2025-11-17T22:28:31.824120,78.95674832643981,-62.08007517973906,True
2691,2025-11-16T18:28:31.824120,98.60221167208843,-62.45763923195627,False
2692,2025-11-22T16:08:31.824120,65.20544007724804,-65.79089515295854,True
2692,2025-11-22T23:17:31.824120,85.13616016346974,-71.1439023555346,True
2692,2025-11-22T22:10:31.824120,100.0,-64.09163511541175,True
2692,2025-11-21T05:06:31.824120,92.36502869777568,-53.45551711683188,True
2692,2025-11-21T16:28:31.824120,45.21297201839941,-76.74452520915573,True
2692,2025-11-20T12:57:31.824120,98.78499514441121,-47.43715218803659,True
2692,2025-11-20T19:47:31.824120,97.33331802166293,-67.4394307131323,True
2692,2025-11-19T01:17:31.824120,88.84609645667979,-68.28329369232922,True
2692,2025-11-18T23:45:31.824120,61.85165112368674,-52.69652554778214,False
2692,2025-11-17T20:39:31.824120,91.1837989388733,-72.49404861808227,True
2692,2025-11-17T05:33:31.824120,88.02121566737048,-58.99355730822758,True
2692,2025-11-17T02:27:31.824120,65.96762270922049,-69.08048511639558,True
2692,2025-11-16T09:48:31.824120,89.78362806633997,-64.31822035663018,True
2693,2025-11-22T12:47:31.824120,98.44216021801063,-76.69230501384322,True
2693,2025-11-21T23:58:31.824120,71.76005803362558,-53.70194937321691,True
2693,2025-11-21T00:06:31.824120,65.9946381165036,-76.07230463706712,False
2693,2025-11-21T14:18:31.824120,72.64294900371837,-70.21691163288156,True
2693,2025-11-20T02:42:31.824120,87.32068627129739,-56.00100164087889,True
2693,2025-11-20T22:27:31.824120,74.4961284088345,-80.97207491016225,True
2693,2025-11-20T23:48:31.824120,98.41736523313806,-70.96626363835104,True
2693,2025-11-19T12:05:31.824120,88.34972554645312,-67.01597366656227,True
2693,2025-11-18T04:28:31.824120,81.05703007042939,-70.01407957754094,True
2693,2025-11-18T03:28:31.824120,83.96271958070842,-75.68728201083401,True
2693,2025-11-17T10:09:31.824120,95.01066307524462,-65.38182517612321,True
2693,2025-11-17T18:02:31.824120,61.03148969300931,-67.3266575552961,True
2693,2025-11-17T20:40:31.824120,55.93358595871657,-74.19601075170455,True
2693,2025-11-16T08:55:31.824120,78.38874714589475,-74.85429639587434,True
2693,2025-11-16T04:29:31.824120,81.92388909813815,-55.0417989719364,True
2693,2025-11-16T10:38:31.824120,78.16106293716605,-60.6485395976046,True
2694,2025-11-22T18:00:31.824120,70.18937691049413,-79.664352251914,True
2694,2025-11-21T15:51:31.824120,77.8328485418815,-68.18318807792515,True
2694,2025-11-21T03:10:31.824120,93.26693178511536,-54.95592695345336,True
2694,2025-11-20T13:58:31.824120,69.8954465963829,-56.40063745988852,True
2694,2025-11-20T09:24:31.824120,91.18534469300766,-70.76101660118141,True
2694,2025-11-19T07:15:31.824120,94.45406269449211,-87.11612035423043,True
2694,2025-11-19T13:32:31.824120,78.00603385899032,-56.801944683606344,True
2694,2025-11-18T21:47:31.824120,82.72152199352817,-58.36877302560442,True
2694,2025-11-18T03:19:31.824120,84.29301056998071,-76.78699613497388,True
2694,2025-11-18T05:28:31.824120,69.74554203234106,-57.98767496969486,True
2694,2025-11-17T00:01:31.824120,83.64316814914244,-67.25721812389362,True
2694,2025-11-16T00:06:31.824120,90.16321738109191,-68.00055417686055,True
2694,2025-11-16T02:19:31.824120,79.17029194636439,-69.71130696167472,True
2694,2025-11-16T18:30:31.824120,74.19321361116697,-64.46651623780652,True
2695,2025-11-22T12:01:31.824120,100.0,-63.18741758568246,True
2695,2025-11-22T19:44:31.824120,64.12390346009407,-44.344583316485064,True
2695,2025-11-22T01:11:31.824120,81.6426727962836,-64.07378275807656,True
2695,2025-11-21T02:20:31.824120,72.02662207722436,-53.782610963282664,True
2695,2025-11-21T04:17:31.824120,69.45459391173264,-66.69284307833924,True
2695,2025-11-20T18:19:31.824120,78.35993816574037,-65.44755501111737,True
2695,2025-11-20T20:48:31.824120,73.24505277206633,-48.092198905427985,True
2695,2025-11-20T09:31:31.824120,89.92995762588002,-67.62001914684805,True
2695,2025-11-19T00:36:31.824120,84.24156307963642,-51.394894731949194,True
2695,2025-11-19T07:31:31.824120,81.00902287648299,-75.40096461785484,True
2695,2025-11-19T08:13:31.824120,64.6084110973043,-60.7874597888304,True
2695,2025-11-18T22:11:31.824120,88.709569062812,-64.46150579681023,True
2695,2025-11-17T11:00:31.824120,63.9733206781003,-73.4652618390191,True
2695,2025-11-16T04:27:31.824120,92.73216022345699,-38.09558979130841,False
2695,2025-11-16T01:33:31.824120,100.0,-78.41446445268053,True
2696,2025-11-22T19:21:31.824120,95.31174940901874,-61.341996356368504,True
2696,2025-11-21T05:12:31.824120,82.64063932292738,-48.05297472408018,True
2696,2025-11-21T15:22:31.824120,81.28897175025624,-64.12646139706567,True
2696,2025-11-21T09:47:31.824120,67.94819333369026,-60.71314349226426,True
2696,2025-11-20T12:22:31.824120,95.42200655990167,-63.718613776780906,True
2696,2025-11-20T11:43:31.824120,75.00681777228122,-65.88986007925166,True
2696,2025-11-19T15:33:31.824120,100.0,-64.81072659697864,True
2696,2025-11-19T11:43:31.824120,73.42203694192544,-65.45973909498548,True
2696,2025-11-19T11:17:31.824120,72.13203230656306,-67.91114123443393,True
2696,2025-11-18T23:21:31.824120,84.37784205646922,-56.83609853422995,True
2696,2025-11-18T18:50:31.824120,58.88468909322862,-57.38363648344238,True
2696,2025-11-18T15:51:31.824120,46.97203743998169,-62.54104149600871,True
2696,2025-11-17T01:20:31.824120,51.32975147837304,-51.081590749243844,True
2696,2025-11-17T04:58:31.824120,100.0,-70.99334190071714,True
2696,2025-11-16T15:22:31.824120,66.58964666250114,-47.42471879271046,True
2696,2025-11-16T03:54:31.824120,94.65045595812191,-71.70382992182024,True
2697,2025-11-22T10:11:31.824120,83.94611386764926,-57.656635887659576,True
2697,2025-11-22T06:23:31.824120,89.96639436441279,-71.39145080707718,False
2697,2025-11-21T01:28:31.824120,89.37715656636757,-53.02827989333234,True
2697,2025-11-21T17:52:31.824120,87.06642320163438,-66.09823160296783,True
2697,2025-11-21T09:49:31.824120,67.01216276004376,-68.72205155531898,True
2697,2025-11-20T07:58:31.824120,79.78145635647103,-79.20417517575117,True
2697,2025-11-19T17:15:31.824120,75.1947124242873,-63.76352121471805,True
2697,2025-11-18T12:35:31.824120,71.08739655286877,-74.2586830754412,True
2697,2025-11-17T06:24:31.824120,97.98495038410802,-70.96293597173498,True
2697,2025-11-17T16:28:31.824120,93.24045911666397,-65.78405170334665,True
2697,2025-11-16T13:55:31.824120,76.23280790229698,-65.5888297118343,True
2697,2025-11-16T23:19:31.824120,57.38044938475372,-48.33026622283422,True
2697,2025-11-16T10:08:31.824120,80.35759285883074,-72.39573643682641,True
2698,2025-11-22T20:29:31.824120,93.2105856059704,-58.983867340253894,True
2698,2025-11-22T13:11:31.824120,100.0,-52.926473191955814,True
2698,2025-11-22T19:55:31.824120,73.7746974192852,-71.77159790243654,True
2698,2025-11-21T00:16:31.824120,98.65477471950443,-58.73358935874208,True
2698,2025-11-21T23:59:31.824120,80.76736374894276,-51.47486770903068,True
2698,2025-11-20T10:44:31.824120,95.82243340195427,-71.63244954633986,True
2698,2025-11-20T14:49:31.824120,68.68883451792192,-69.39726522392706,True
2698,2025-11-20T06:50:31.824120,88.7765569333519,-52.43542746778265,True
2698,2025-11-19T10:59:31.824120,78.23534353431819,-78.9220770662633,True
2698,2025-11-18T12:48:31.824120,92.82264303779176,-70.77981302210507,False
2698,2025-11-18T19:24:31.824120,54.0751907752893,-60.071713674655186,True
2698,2025-11-18T21:18:31.824120,94.82710859930418,-48.49601622148739,True
2698,2025-11-17T19:29:31.824120,68.77447530957572,-57.49332285021908,True
2698,2025-11-16T17:00:31.824120,100.0,-74.32834245684775,True
2698,2025-11-16T19:44:31.824120,77.99912751162057,-61.27547021464893,True
2699,2025-11-22T12:03:31.824120,69.82986472252195,-54.92140709213915,True
2699,2025-11-22T20:33:31.824120,86.74977231535621,-61.05391065519698,True
2699,2025-11-21T01:46:31.824120,66.48766933129023,-70.08438415561886,True
2699,2025-11-21T23:38:31.824120,84.72908690634746,-59.068738009844424,True
2699,2025-11-20T13:47:31.824120,100.0,-70.53889266723635,True
2699,2025-11-20T17:32:31.824120,79.98420515651013,-65.98335709546473,True
2699,2025-11-20T05:49:31.824120,88.55943988361608,-65.86678872115323,True
2699,2025-11-19T04:21:31.824120,61.1015966395965,-83.81160904114634,True
2699,2025-11-19T20:43:31.824120,82.47056767047579,-60.92872894619574,True
2699,2025-11-18T07:58:31.824120,94.91448207520537,-56.77171486792402,True
2699,2025-11-17T09:56:31.824120,37.47676449069655,-56.47568361793321,True
2699,2025-11-17T03:50:31.824120,65.64380479413022,-53.33994863717086,True
2699,2025-11-16T00:58:31.824120,81.42006685128949,-72.11042617596998,True
2699,2025-11-16T14:36:31.824120,85.07795094295044,-69.92007733076414,True
2699,2025-11-16T23:33:31.824120,52.37235569879855,-53.58145206635194,True
2700,2025-11-22T17:13:31.824120,100.0,-58.03337281630295,True
2700,2025-11-22T19:41:31.824120,67.63936522807913,-69.23874288118033,True
2700,2025-11-22T12:07:31.824120,82.62025189537303,-56.931702079842395,True
2700,2025-11-21T02:58:31.824120,68.24248421705154,-70.47851992853317,True
2700,2025-11-20T16:42:31.824120,50.89868099288776,-46.38821481299374,True
2700,2025-11-19T16:43:31.824120,60.011832246291206,-71.587495203012,True
2700,2025-11-18T22:13:31.824120,100.0,-56.71696146184538,True
2700,2025-11-17T06:27:31.824120,64.81251366132322,-56.44608130904082,True
2700,2025-11-16T21:58:31.824120,92.1697956432377,-43.323793560716496,True
2701,2025-11-22T12:04:31.824120,80.33580827441483,-73.09235949137758,True
2701,2025-11-22T04:09:31.824120,76.09020917040128,-52.02215704643208,True
2701,2025-11-22T22:11:31.824120,66.52324297702391,-58.1087412099029,True
2701,2025-11-21T17:16:31.824120,77.89435429014135,-57.87152986075924,True
2701,2025-11-21T04:40:31.824120,62.830952510084416,-66.09677180304857,True
2701,2025-11-21T12:22:31.824120,73.79514761071661,-60.95950819373126,False
2701,2025-11-20T07:19:31.824120,84.03414883365966,-46.45658021348502,True
2701,2025-11-20T18:51:31.824120,90.07070936455466,-64.38004807992037,False
2701,2025-11-20T22:51:31.824120,100.0,-55.10012767601781,True
2701,2025-11-19T20:30:31.824120,88.0497227882893,-67.24979059789354,True
2701,2025-11-19T04:34:31.824120,71.06160949401034,-57.059308979250325,True
2701,2025-11-18T07:33:31.824120,94.98632765969917,-62.93593813675572,True
2701,2025-11-18T12:43:31.824120,100.0,-59.97755682526093,True
2701,2025-11-18T00:02:31.824120,68.8234105012132,-65.27827541636759,True
2701,2025-11-17T16:44:31.824120,63.54434835133223,-73.82874211499733,True
2701,2025-11-17T15:02:31.824120,100.0,-59.02662862086279,True
2701,2025-11-17T05:15:31.824120,85.63570581251618,-82.82557917757042,True
2701,2025-11-16T22:57:31.824120,86.72453318109999,-80.17746269748201,True
2701,2025-11-16T00:36:31.824120,78.9467596150014,-79.33463495941436,True
2701,2025-11-16T04:44:31.824120,100.0,-80.28032681860027,True
2702,2025-11-22T12:51:31.824120,94.61171843487789,-72.31923465432706,True
2702,2025-11-22T08:51:31.824120,70.91951156980865,-60.97928445392961,True
2702,2025-11-21T10:26:31.824120,70.1424534587045,-78.01317237362014,True
2702,2025-11-21T15:37:31.824120,83.51799908486245,-38.2642867442741,True
2702,2025-11-20T10:30:31.824120,59.52234989761845,-53.046795594539205,True
2702,2025-11-20T05:00:31.824120,79.90078616912236,-71.94277651343712,True
2702,2025-11-19T02:50:31.824120,100.0,-80.92411017026406,True
2702,2025-11-18T07:46:31.824120,72.1224423717945,-64.78476610086459,True
2702,2025-11-18T12:24:31.824120,79.94344092406764,-83.81260627421803,True
2702,2025-11-17T08:27:31.824120,100.0,-54.94988153504018,True
2702,2025-11-17T05:49:31.824120,78.0285697230438,-54.80916440338027,True
2702,2025-11-16T10:18:31.824120,96.23994664210757,-68.71212199892064,True
2702,2025-11-16T18:23:31.824120,80.96814579809136,-76.38663669849731,True
2703,2025-11-22T08:55:31.824120,92.5394381231737,-69.11794433270335,True
2703,2025-11-21T11:54:31.824120,89.52279614965967,-61.94295775553074,True
2703,2025-11-21T20:05:31.824120,71.37641251217475,-74.76221526527428,True
2703,2025-11-21T14:16:31.824120,67.36838919605472,-60.52959853152157,True
2703,2025-11-20T16:37:31.824120,74.96008738756785,-42.16002379192557,True
2703,2025-11-20T04:47:31.824120,89.68577165097379,-66.93291131876902,True
2703,2025-11-19T04:07:31.824120,81.02073126513692,-64.92168586563263,True
2703,2025-11-19T03:38:31.824120,72.40247591516352,-55.65519355384529,True
2703,2025-11-19T16:16:31.824120,100.0,-59.50245264959907,True
2703,2025-11-18T04:28:31.824120,72.17862014743612,-68.35287020485622,True
2703,2025-11-18T09:07:31.824120,72.65457435268331,-44.3840639509482,True
2703,2025-11-17T15:51:31.824120,78.05181674646549,-55.79706552642343,True
2703,2025-11-17T23:49:31.824120,85.0671459459626,-69.33841880569302,False
2703,2025-11-17T03:49:31.824120,68.87181134200198,-59.82481979587774,True
2703,2025-11-16T23:40:31.824120,85.60878201195806,-63.63892668068981,True
2703,2025-11-16T02:39:31.824120,100.0,-84.74256118413157,True
2704,2025-11-22T03:35:31.824120,84.33555943485015,-70.98235469365744,True
2704,2025-11-22T07:49:31.824120,61.27371041034608,-65.32315813919804,False
2704,2025-11-21T03:58:31.824120,70.53536688357178,-61.4120294205375,True
2704,2025-11-21T07:14:31.824120,89.38212454791531,-70.17395174200722,True
2704,2025-11-21T10:11:31.824120,62.186139915386626,-76.07327269160211,True
2704,2025-11-20T23:06:31.824120,69.39325646208503,-51.3670593832179,True
2704,2025-11-19T05:12:31.824120,87.83680955960605,-68.26013077226546,True
2704,2025-11-19T16:05:31.824120,76.98579573900811,-51.49201307389041,True
2704,2025-11-19T10:13:31.824120,82.39760550891431,-66.75101864024434,True
2704,2025-11-18T15:33:31.824120,63.70310392792446,-51.63435565212287,True
2704,2025-11-18T04:26:31.824120,92.24913458955858,-82.30770718738208,True
2704,2025-11-17T15:15:31.824120,65.18193794877075,-68.0785774305694,True
2704,2025-11-17T18:53:31.824120,66.28877552401484,-74.80357370939039,True
2704,2025-11-16T03:23:31.824120,68.84074597765033,-68.48067390518834,True
2705,2025-11-22T16:37:31.824120,60.52114510109811,-62.504890759797306,True
2705,2025-11-22T23:34:31.824120,73.66740244003398,-87.25230505283375,True
2705,2025-11-22T23:17:31.824120,75.3860924242442,-54.52273356693895,True
2705,2025-11-21T10:57:31.824120,98.5951926569139,-39.828931443950076,True
2705,2025-11-21T01:03:31.824120,100.0,-65.28115374617552,True
2705,2025-11-20T11:51:31.824120,82.0202699367765,-65.96577420246807,True
2705,2025-11-20T01:28:31.824120,83.75229777824212,-73.43203191031883,True
2705,2025-11-19T15:00:31.824120,94.2337019941006,-62.914053051893944,True
2705,2025-11-18T06:43:31.824120,60.2832106385534,-55.47478102766657,True
2705,2025-11-18T13:12:31.824120,88.4565385080432,-65.12112699800998,True
2705,2025-11-17T17:38:31.824120,88.14911425248516,-57.29066752800957,True
2705,2025-11-17T10:46:31.824120,67.4506521852013,-68.33713090211548,True
2705,2025-11-16T02:51:31.824120,83.02418298254923,-63.3504232062437,True
2705,2025-11-16T06:04:31.824120,70.14014261949151,-55.4805135721361,True
2706,2025-11-22T06:54:31.824120,97.8537773823308,-50.19634738910062,True
2706,2025-11-21T01:57:31.824120,97.78774859175861,-53.473726341089076,True
2706,2025-11-21T06:08:31.824120,51.1190389359898,-65.72727164051224,True
2706,2025-11-20T14:09:31.824120,82.64185119435967,-46.65032846028895,True
2706,2025-11-20T16:16:31.824120,84.58984496660217,-68.70789979307656,True
