device_id,reported_at,battery_pct,signal_strength_dbm,is_online
2092,2025-11-24T05:40:15.607011,72.0957413822244,-77.58069374102142,True
2092,2025-11-23T01:21:15.607011,86.45960192458665,-76.92052322320583,True
2092,2025-11-23T20:17:15.607011,75.34141817244236,-63.120027632654796,True
2092,2025-11-22T00:23:15.607011,91.4242752488721,-68.94840469389877,True
2093,2025-11-28T05:05:15.607011,90.1238913328119,-72.01056843536878,True
2093,2025-11-28T14:03:15.607011,53.207928074115685,-60.13424873399273,True
2093,2025-11-27T01:51:15.607011,100.0,-87.83350253900893,True
2093,2025-11-27T17:07:15.607011,90.14310789030868,-77.13829964429269,True
2093,2025-11-27T14:45:15.607011,98.78074337146941,-68.45213225049785,True
2093,2025-11-26T16:36:15.607011,100.0,-51.24436642568146,True
2093,2025-11-26T21:01:15.607011,88.43699440366152,-61.40788525868424,True
2093,2025-11-25T00:39:15.607011,95.32014554791515,-78.57186231358999,True
2093,2025-11-25T19:35:15.607011,77.4055568363583,-64.56798627684796,True
2093,2025-11-24T14:30:15.607011,58.631107867454666,-52.48531681733805,False
2093,2025-11-24T08:42:15.607011,66.73413847561119,-52.87128628118044,True
2093,2025-11-24T03:32:15.607011,84.35697366448669,-70.73177676517344,True
2093,2025-11-23T07:23:15.607011,68.99168262800998,-54.754619147554095,True
2093,2025-11-23T23:27:15.607011,100.0,-58.04675014023843,True
2093,2025-11-23T01:07:15.607011,88.5008624076616,-88.64589895620901,True
2093,2025-11-22T16:39:15.607011,75.90825505558306,-56.80415579508271,True
2093,2025-11-22T18:22:15.607011,100.0,-59.94740945978572,True
2094,2025-11-28T19:34:15.607011,68.4807985971612,-73.35879794232534,True
2094,2025-11-28T06:28:15.607011,88.48810941963751,-59.98495710500496,True
2094,2025-11-28T07:06:15.607011,100.0,-61.73806089200076,True
2094,2025-11-27T23:59:15.607011,97.53742550758892,-91.59783039366297,True
2094,2025-11-27T03:01:15.607011,100.0,-51.82521760907303,True
2094,2025-11-26T08:30:15.607011,56.627780103250956,-50.36182306786219,True
2094,2025-11-25T05:40:15.607011,68.08696100888638,-83.72230717236602,True
2094,2025-11-25T14:03:15.607011,65.51210536870414,-74.44777433211041,True
2094,2025-11-25T13:20:15.607011,70.10965885744507,-70.50741782015328,True
2094,2025-11-24T11:10:15.607011,71.98954588838617,-70.68827526407921,True
2094,2025-11-24T06:15:15.607011,68.75775581589699,-54.91400395786931,True
2094,2025-11-24T02:46:15.607011,64.75595768660229,-65.08523429435981,True
2094,2025-11-23T11:26:15.607011,87.79593678327696,-74.89561691357545,True
2094,2025-11-23T21:35:15.607011,100.0,-79.58707095444578,True
2094,2025-11-23T04:24:15.607011,56.38095154441228,-68.40307924183264,True
2094,2025-11-22T16:48:15.607011,72.5019925086526,-79.70306444396469,True
2095,2025-11-28T11:02:15.607011,97.91327308164023,-81.37498167422429,True
2095,2025-11-28T20:37:15.607011,72.30608634176858,-71.86245299566217,True
2095,2025-11-27T19:29:15.607011,85.74154951928733,-60.656589477016496,True
2095,2025-11-27T06:42:15.607011,100.0,-60.30313356132939,True
2095,2025-11-27T04:53:15.607011,72.40376590492781,-57.82613816046966,True
2095,2025-11-26T13:23:15.607011,60.931707027242844,-68.03631648793358,True
2095,2025-11-26T11:24:15.607011,99.83336329625315,-73.08348460322932,True
2095,2025-11-26T05:19:15.607011,87.90298810994929,-64.52444371092864,True
2095,2025-11-25T21:17:15.607011,82.73442660396557,-62.271636291199,True
2095,2025-11-25T15:10:15.607011,65.40226703956105,-63.9552953543588,True
2095,2025-11-24T19:36:15.607011,76.00223410148756,-68.55330863255828,True
2095,2025-11-24T01:42:15.607011,56.945770755417584,-55.92146998293125,True
2095,2025-11-24T22:26:15.607011,66.46545279353306,-61.12214941447362,True
2095,2025-11-23T09:25:15.607011,98.58760225254163,-77.45625250444435,True
2095,2025-11-22T21:57:15.607011,91.42151948632436,-62.94665775404094,True
2096,2025-11-28T02:36:15.607011,47.3656373393761,-62.65838558929,True
2096,2025-11-28T11:19:15.607011,90.52218736556773,-61.06950961513615,True
2096,2025-11-28T05:59:15.607011,67.66105967660124,-65.55880994983123,True
2096,2025-11-27T07:44:15.607011,75.5014677129953,-82.75985276545667,True
2096,2025-11-27T10:55:15.607011,65.81808618861074,-61.38722056301338,True
2096,2025-11-27T08:00:15.607011,90.35113188400447,-67.39821246980382,True
2096,2025-11-26T06:09:15.607011,58.13887089957601,-68.27643374749029,True
2096,2025-11-25T02:35:15.607011,82.28372045729385,-58.28022559021677,True
2096,2025-11-24T09:35:15.607011,94.73915533146216,-63.06682760730868,True
2096,2025-11-23T17:56:15.607011,86.79851317277365,-54.84937499377249,True
2096,2025-11-23T09:43:15.607011,74.59564188301559,-57.12954356374897,True
2096,2025-11-22T14:37:15.607011,94.92290308264629,-68.21321524154328,True
2096,2025-11-22T00:53:15.607011,81.63957820485805,-72.77860954820953,True
2097,2025-11-28T07:48:15.607011,81.60541845212053,-54.24487014051784,True
2097,2025-11-27T08:23:15.607011,81.33210018928689,-40.05991358187082,True
2097,2025-11-27T10:53:15.607011,74.44440943370417,-79.67234232149609,True
2097,2025-11-27T02:41:15.607011,100.0,-80.66455335332537,True
2097,2025-11-26T01:28:15.607011,90.18193737081648,-69.03056524076494,True
2097,2025-11-26T23:54:15.607011,72.44319374624014,-77.20504476394697,True
2097,2025-11-26T15:02:15.607011,79.07860633678136,-48.8280146851031,True
2097,2025-11-25T14:22:15.607011,71.6612684573483,-60.39622719328288,True
2097,2025-11-25T00:05:15.607011,83.2760334490979,-63.12688241722317,True
2097,2025-11-24T12:36:15.607011,67.50779214641034,-57.31633273796541,True
2097,2025-11-23T09:39:15.607011,89.4520343061292,-83.97234416373908,False
2097,2025-11-23T17:00:15.607011,86.33069770681948,-50.60024112765687,True
2097,2025-11-22T14:50:15.607011,99.11674916272791,-55.18374110563888,True
2097,2025-11-22T12:03:15.607011,66.23997375989906,-61.35703995480553,True
2098,2025-11-28T10:55:15.607011,62.96533858497566,-63.09254507096486,True
2098,2025-11-27T10:55:15.607011,67.64762961380208,-61.082398777587976,True
2098,2025-11-26T23:46:15.607011,78.86603525475238,-73.6080771695307,True
2098,2025-11-26T00:49:15.607011,100.0,-76.93227828163087,True
2098,2025-11-25T16:55:15.607011,78.89608263295365,-66.29141884010635,True
2098,2025-11-25T14:03:15.607011,88.83420213581924,-63.158180381395354,True
2098,2025-11-24T04:12:15.607011,100.0,-62.384348814672755,True
2098,2025-11-23T11:53:15.607011,100.0,-64.506850677125,True
2098,2025-11-23T14:14:15.607011,86.8824330632198,-68.3776753678494,True
2098,2025-11-22T23:24:15.607011,77.01168686393191,-74.85729558671125,True
2098,2025-11-22T03:07:15.607011,76.6397960595462,-84.68371902068112,True
2098,2025-11-22T13:26:15.607011,74.2507820375979,-47.57869034406585,True
2099,2025-11-28T15:30:15.607011,75.52083421412443,-53.16504863283224,True
2099,2025-11-27T21:30:15.607011,86.83442542047285,-67.56462790184816,True
2099,2025-11-27T22:03:15.607011,97.2588385195883,-80.57961587961836,True
2099,2025-11-26T00:26:15.607011,75.8776942509596,-89.59609752753347,True
2099,2025-11-26T01:29:15.607011,76.38121791023354,-71.13880533259933,True
2099,2025-11-26T11:09:15.607011,57.22288623022316,-62.78280389086103,True
2099,2025-11-25T05:42:15.607011,83.41934252399487,-66.78678325713211,True
2099,2025-11-25T11:44:15.607011,90.43921561485995,-49.78340795684124,True
2099,2025-11-25T01:58:15.607011,89.67471145241764,-59.21129170094826,True
2099,2025-11-24T16:28:15.607011,69.79623967869924,-67.83242770974141,True
2099,2025-11-23T08:14:15.607011,74.72969051553835,-50.824776908483855,True
2099,2025-11-23T18:33:15.607011,94.0090027404887,-57.899630999209315,True
2099,2025-11-23T00:12:15.607011,81.64922820612618,-41.50626326410546,True
2099,2025-11-22T08:52:15.607011,76.11016394656994,-71.70104279025963,True
2099,2025-11-22T04:03:15.607011,87.54752901625793,-65.85045141137769,True
2099,2025-11-22T12:27:15.607011,66.41297770626464,-54.1854826708356,True
2100,2025-11-28T23:43:15.607011,82.98335602710588,-65.05155997378809,True
2100,2025-11-27T11:21:15.607011,69.03989277546901,-75.17253524581443,True
2100,2025-11-27T04:54:15.607011,93.02000579792207,-73.62729763007552,True
2100,2025-11-27T09:35:15.607011,81.41561057548334,-63.52346416405577,True
2100,2025-11-26T16:16:15.607011,88.57553128822781,-54.74481574223293,True
2100,2025-11-26T03:06:15.607011,71.08761260559085,-50.961963964848124,True
2100,2025-11-26T02:55:15.607011,68.07434813063473,-82.69256641850858,True
2100,2025-11-25T12:54:15.607011,70.3273639215102,-78.81231518188997,True
2100,2025-11-24T05:06:15.607011,54.39553165976882,-66.54096322223123,True
2100,2025-11-24T16:15:15.607011,86.78554313992584,-54.940301260714214,True
2100,2025-11-24T13:05:15.607011,100.0,-74.93673710775674,True
2100,2025-11-23T06:48:15.607011,57.0476468407053,-81.83078179276625,True
2100,2025-11-22T01:44:15.607011,73.78020730787014,-70.85234139415391,True
2100,2025-11-22T06:40:15.607011,78.21477895760725,-62.70858617120687,True
2101,2025-11-28T14:25:15.607011,89.40841558884412,-76.36587120799845,True
2101,2025-11-28T08:19:15.607011,76.67731957655617,-65.35973099055288,False
2101,2025-11-28T09:51:15.607011,70.00913465174608,-68.79387291612302,True
2101,2025-11-27T14:00:15.607011,100.0,-64.55589125563536,True
2101,2025-11-27T14:28:15.607011,68.61132452319883,-64.65402029257136,True
2101,2025-11-26T06:30:15.607011,90.14850908617728,-58.602952589266195,True
2101,2025-11-26T02:02:15.607011,82.32600183002515,-88.90806666560222,True
2101,2025-11-25T08:03:15.607011,70.86568877741273,-71.15232163571609,True
2101,2025-11-25T13:25:15.607011,97.7317361081319,-62.184485572764316,True
2101,2025-11-24T02:56:15.607011,65.8834761742606,-65.02532514812555,True
2101,2025-11-24T23:24:15.607011,100.0,-61.43911023155787,True
2101,2025-11-23T13:50:15.607011,64.67335460197201,-87.73837757900822,True
2101,2025-11-23T01:52:15.607011,76.84456527023919,-59.399665669776404,True
2101,2025-11-23T23:14:15.607011,62.32434358310091,-67.47944032877915,True
2101,2025-11-22T22:09:15.607011,41.88812119893855,-74.14346680580579,False
2101,2025-11-22T18:33:15.607011,95.40623600076098,-77.67793884336568,True
2101,2025-11-22T02:16:15.607011,80.12331804484297,-55.777039618412594,True
2102,2025-11-28T13:42:15.607011,73.75999226596862,-66.82463957753447,True
2102,2025-11-27T22:29:15.607011,88.41943487975176,-63.600675755528385,True
2102,2025-11-27T10:22:15.607011,100.0,-74.76614730873148,True
2102,2025-11-27T13:21:15.607011,74.43329098771873,-50.40767243240687,True
2102,2025-11-26T23:54:15.607011,87.7875191422084,-70.12175370594886,True
2102,2025-11-26T08:58:15.607011,85.63902843608369,-64.33729130163223,True
2102,2025-11-25T15:56:15.607011,72.45583079050098,-60.39093607110775,False
2102,2025-11-25T00:21:15.607011,72.93513482680578,-77.25336935145828,True
2102,2025-11-24T09:05:15.607011,87.70259153919936,-67.75331973591672,True
2102,2025-11-24T15:18:15.607011,84.37982206909086,-83.36890486067809,True
2102,2025-11-23T05:11:15.607011,71.57395621479638,-48.86897880529494,True
2102,2025-11-23T15:41:15.607011,93.0346383107264,-58.57204595026885,True
2102,2025-11-22T11:34:15.607011,98.58886401018461,-57.603728440530844,True
2102,2025-11-22T09:06:15.607011,65.33297480894534,-70.78937299362505,True
2102,2025-11-22T07:28:15.607011,63.08872518202341,-67.89213297360408,True
2103,2025-11-28T11:04:15.607011,87.75241695268632,-60.015257505098454,True
2103,2025-11-28T05:47:15.607011,78.7857862121507,-74.06761630722373,True
2103,2025-11-28T02:52:15.607011,76.86060771598916,-60.286391435032016,True
2103,2025-11-27T23:14:15.607011,69.98895951189718,-66.01892789429813,True
2103,2025-11-26T20:11:15.607011,100.0,-68.01866700256231,True
2103,2025-11-26T13:19:15.607011,79.17034057199012,-89.32356740793445,True
2103,2025-11-26T14:35:15.607011,83.83210374227525,-75.3890021815915,True
2103,2025-11-25T17:59:15.607011,100.0,-88.05909691895386,True
2103,2025-11-24T12:01:15.607011,74.73904302359833,-75.11729175138879,True
2103,2025-11-23T04:28:15.607011,84.8330992271602,-58.41737579023587,True
2103,2025-11-23T19:15:15.607011,77.94509003100409,-56.626903088745806,True
2103,2025-11-22T13:10:15.607011,100.0,-71.84229448914101,True
2103,2025-11-22T16:29:15.607011,73.70881661940042,-65.71194580911585,False
2103,2025-11-22T02:29:15.607011,70.80885819242773,-69.61149593717055,True
2104,2025-11-28T21:32:15.607011,69.27117808173442,-76.7647155717443,True
2104,2025-11-28T14:41:15.607011,79.19554516108323,-59.292983685989114,True
2104,2025-11-27T08:40:15.607011,93.01412420670556,-63.00325753919095,True
2104,2025-11-27T00:35:15.607011,73.7842293737912,-58.81225552775277,True
2104,2025-11-26T04:15:15.607011,71.58735074985707,-57.92372149741478,True
2104,2025-11-26T19:27:15.607011,92.52467446493316,-57.56665746224243,True
2104,2025-11-25T23:43:15.607011,72.09129998017458,-60.2347816647686,True
2104,2025-11-24T02:06:15.607011,84.95004194063084,-60.254802276709704,True
2104,2025-11-24T05:18:15.607011,87.28655259060653,-60.09196011335053,True
2104,2025-11-24T06:49:15.607011,95.8997494258299,-71.59293669068668,True
2104,2025-11-23T09:26:15.607011,56.9720425070695,-67.05887966197352,True
2104,2025-11-22T05:59:15.607011,92.78275472364476,-72.65115998496623,True
2104,2025-11-22T02:00:15.607011,100.0,-48.86016735488639,True
2104,2025-11-22T20:47:15.607011,67.66386385143376,-76.76580747775003,True
2105,2025-11-28T02:46:15.607011,81.93337111904076,-60.31516317874139,True
2105,2025-11-28T12:50:15.607011,77.33970057200357,-54.625052114825635,True
2105,2025-11-27T11:41:15.607011,93.58353158613296,-60.38205664527517,True
2105,2025-11-26T10:44:15.607011,48.10660649120582,-64.1162149485596,True
2105,2025-11-26T12:50:15.607011,100.0,-59.27885111629807,True
2105,2025-11-26T14:51:15.607011,79.47824492369624,-50.80334268909069,True
2105,2025-11-25T23:22:15.607011,61.504945322192306,-74.28947687564873,True
2105,2025-11-25T14:52:15.607011,90.57264108772213,-77.9964879841495,True
2105,2025-11-24T00:23:15.607011,93.28970193084004,-59.456021758239515,True
2105,2025-11-23T20:19:15.607011,100.0,-78.96134440411244,True
2105,2025-11-23T01:51:15.607011,73.57895355537156,-60.65885376058021,True
2105,2025-11-23T07:59:15.607011,83.05535557836964,-70.90245877220205,True
2105,2025-11-22T12:27:15.607011,79.62892640515845,-68.18616119862735,True
2106,2025-11-28T08:11:15.607011,79.07038410724854,-67.87111260744977,True
2106,2025-11-28T17:21:15.607011,76.66583531048447,-52.31645857754515,True
2106,2025-11-28T16:38:15.607011,71.88682492203026,-64.1783584560191,True
2106,2025-11-27T06:39:15.607011,48.623763939930306,-68.1224106762064,True
2106,2025-11-27T18:49:15.607011,84.55508705600975,-45.285053755224396,True
2106,2025-11-26T20:49:15.607011,71.78673721316258,-72.24992841257371,True
2106,2025-11-26T04:55:15.607011,49.31299706286564,-65.82486455754554,True
2106,2025-11-26T07:46:15.607011,70.61374774832342,-51.38249070804017,True
2106,2025-11-25T01:45:15.607011,86.97604259528258,-70.11611418448521,True
2106,2025-11-24T22:16:15.607011,73.24577457397379,-82.5844272934086,True
2106,2025-11-24T22:17:15.607011,74.39482375219032,-83.18133546909766,True
2106,2025-11-23T02:09:15.607011,76.83174734069732,-53.48641206500473,True
2106,2025-11-23T12:42:15.607011,100.0,-55.32633052195376,True
2106,2025-11-23T22:23:15.607011,64.20008932848232,-87.01255459002319,True
2106,2025-11-22T21:16:15.607011,73.32832949984768,-68.11254476516118,True
2107,2025-11-28T20:55:15.607011,74.64707170136052,-76.13201556718872,True
2107,2025-11-27T17:07:15.607011,75.42066254177644,-58.53010962798674,True
2107,2025-11-27T08:22:15.607011,70.11801423197211,-49.075196101932455,True
2107,2025-11-26T12:07:15.607011,64.9767944989827,-64.29689546964356,True
2107,2025-11-26T02:33:15.607011,57.00643517510378,-55.84961329941786,True
2107,2025-11-25T20:00:15.607011,83.39012938828621,-73.99207496447032,True
2107,2025-11-25T02:16:15.607011,96.25054841982814,-76.27277527134997,True
2107,2025-11-24T08:24:15.607011,87.66173895097884,-57.00561155015158,True
2107,2025-11-24T13:54:15.607011,72.8530070728255,-68.57379317500505,True
2107,2025-11-24T23:07:15.607011,75.77138710682702,-62.40278446884706,True
2107,2025-11-23T12:11:15.607011,85.24124525703155,-69.26982739180626,True
2107,2025-11-23T06:14:15.607011,94.96311930967599,-52.47731101509602,True
2107,2025-11-23T11:49:15.607011,56.31131909043143,-64.84846020651631,True
2107,2025-11-22T06:41:15.607011,100.0,-67.2476165087088,True
2108,2025-11-28T07:13:15.607011,80.76153615788414,-55.324307421628,True
2108,2025-11-27T09:55:15.607011,74.03534107871894,-62.320827061133976,True
2108,2025-11-27T07:25:15.607011,70.03396623013194,-53.61863289978292,True
2108,2025-11-27T04:19:15.607011,89.42841085358391,-63.45856738825513,True
2108,2025-11-26T21:06:15.607011,86.07496764908332,-77.23500471955606,True
2108,2025-11-26T16:37:15.607011,94.66842639816542,-53.69136742445506,True
2108,2025-11-25T21:05:15.607011,56.8455634212292,-56.00861751579757,True
2108,2025-11-25T21:45:15.607011,88.9835080971189,-76.74196162133316,True
2108,2025-11-25T03:07:15.607011,71.51166189185153,-79.567138471365,True
2108,2025-11-24T20:06:15.607011,63.46034741888137,-70.60437801289339,True
2108,2025-11-24T12:05:15.607011,58.396172129748436,-86.28090701813188,True
2108,2025-11-24T03:41:15.607011,100.0,-81.38543198797144,True
2108,2025-11-23T05:39:15.607011,98.43817111369266,-70.28779231956548,True
2108,2025-11-23T20:12:15.607011,86.85451318537099,-55.166070946018245,True
2108,2025-11-23T00:50:15.607011,88.01701030331378,-59.38021263323506,True
2108,2025-11-22T05:02:15.607011,100.0,-72.768636148348,True
2108,2025-11-22T15:30:15.607011,73.85734765167564,-88.17691365626715,True
2109,2025-11-28T07:36:15.607011,62.96608657367521,-51.60620999721775,True
2109,2025-11-27T01:21:15.607011,65.66263848648673,-84.09874454096351,True
2109,2025-11-26T15:21:15.607011,34.15283736663745,-65.20321702903432,True
2109,2025-11-25T10:27:15.607011,71.07562569546609,-66.94770408331604,True
2109,2025-11-25T20:30:15.607011,64.82850595111343,-72.5518078322536,True
2109,2025-11-25T07:44:15.607011,98.03294327637566,-45.040880866251584,True
2109,2025-11-24T20:44:15.607011,93.45542084791401,-78.75508584859472,True
